,Unnamed: 0,Domain name,Company name,Twitter,Facebook,Domain_valid,Twitter_valid,Facebook_valid,response_time,error_type,is_mobile_friendly,seo_score
1115,1115,bancel-charcuterie.com,bancel charcuterie,unknown,unknown,True,True,True,0.718047,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1116,1116,microleprospecteur.ca,microbrasserie le prospecteur,unknown,unknown,True,True,True,2.310579,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://microleprospecteur.ca/xmlrpc.php. '}",92.0
1117,1117,moulin7.com,microbrasserie moulin 7,unknown,moulin7microbrasserie,True,True,True,1.819975,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",100
1119,1119,alimentation-integrative.fr,gabriella tamas,unknown,unknown,True,True,True,1.242495,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1122,1122,gagygnole.ch,gagygnole,unknown,gagygnole,True,True,True,4.319516,,"{'is_mobile_friendly': True, 'details': ''}",100
1123,1123,jeangilletta.com,jeangilletta,unknown,unknown,True,True,True,1.764966,,"{'is_mobile_friendly': False, 'details': 'Error processing https://jeangilletta.com: SSLError - HTTPSConnectionPool(host=\'jeangilletta.com\', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for \'jeangilletta.com\'. (_ssl.c:1000)"")))'}","Lighthouse audit failed: Fri, 31 May 2024 06:35:01 GMT LH:ChromeLauncher Waiting for browser."
1124,1124,abacai.fr,abaçai,abacai_fr,abacai.fr,True,True,True,1.875093,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.abacai.fr/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",92.0
1126,1126,zecamp.fr,zecamp vercors,unknown,loiszecamp,True,True,True,2.69092,,"{'is_mobile_friendly': False, 'details': ""Error processing https://zecamp.fr: ReadTimeout - HTTPSConnectionPool(host='zecamp.fr', port=443): Read timed out. (read timeout=5)""}",85.0
1127,1127,boutiquephotographique.com,boutiquephotographique,boutiquephotog1,boutiquephotographique,True,True,True,1.042629,,"{'is_mobile_friendly': True, 'details': ''}",100
1128,1128,boutiquelecargo.com,boutique le cargo,unknown,boutique-le-cargo-793207994109447,True,True,False,1.17058,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://libs.na.bambora.com/. '}",92.0
1129,1129,leclosmirande.fr,le clos mirande,unknown,leclosmirande,True,True,True,2.778632,,"{'is_mobile_friendly': False, 'details': ""Error processing https://leclosmirande.fr: ReadTimeout - HTTPSConnectionPool(host='leclosmirande.fr', port=443): Read timed out. (read timeout=5)""}",100
1130,1130,legrandrefectoire.com,restaurant grand hôtel-dieu lyon,unknown,legrandrefectoire,True,True,True,3.849448,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",92.0
1131,1131,aux-retrouvailles.com,aux retrouvailles,unknown,aux.retrouvailles.crea,True,True,True,3.050971,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.aux-retrouvailles.com/creation/xmlrpc.php. '}",100
1132,1132,veirmagazine.com,veìr magazine,veirmagazine,veirmagazine,True,True,True,2.34342,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://veirmagazine.com/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",100
1133,1133,alleatone.fr,all eat one,unknown,alleatone,True,True,True,0.868254,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",57.99999999999999
1134,1134,lebarteleur.com,le barteleur,unknown,unknown,True,True,True,4.152516,,"{'is_mobile_friendly': False, 'details': ""Error processing https://lebarteleur.com: ConnectionError - ('Connection aborted.', RemoteDisconnected('Remote end closed connection without response'))""}",100
1136,1136,la-croix-gites.fr,la croix gîtes pour réunions familles,unknown,unknown,True,True,True,3.795259,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",92.0
1138,1138,lespigeonsdemesquer.com,les pigeons de mesquer,unknown,unknown,True,True,True,2.470811,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.lespigeonsdemesquer.com/xmlrpc.php. '}",85.0
1139,1139,lebiodejeanne.com,le bio de jeanne,unknown,unknown,True,True,True,1.516571,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. '}",85.0
1140,1140,green2green.com,green 2 green,unknown,green2greenfr,True,True,True,2.093311,,"{'is_mobile_friendly': True, 'details': ''}",100
1141,1141,traiteur-touraine.fr,rousseau traiteur,unknown,unknown,True,True,True,5.247064,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://traiteur-touraine.fr/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",100
1143,1143,uvavinhos.com.br,uva vinhos,unknown,uvavinhos,True,True,True,1.57993,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://uvavinhos.com.br/xmlrpc.php. '}",92.0
1144,1144,bonbouquetcafe.fr,bon bouquet café,unknown,unknown,True,True,True,2.193653,,"{'is_mobile_friendly': True, 'details': ''}",100
1145,1145,lecolletdauron.fr,le collet d'auron,unknown,unknown,True,True,True,0.715827,,"{'is_mobile_friendly': False, 'details': ""Error processing https://lecolletdauron.fr: ReadTimeout - HTTPSConnectionPool(host='lecolletdauron.fr', port=443): Read timed out. (read timeout=5)""}",92.0
1147,1147,vineaste.com,vineaste,unknown,unknown,True,True,True,2.587722,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.vineaste.com/xmlrpc.php. '}",85.0
1148,1148,mamma-tutti.fr,mamma tutti,unknown,unknown,True,True,True,2.891976,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1149,1149,maison-perla.fr,maison perla,unknown,unknown,True,True,True,3.037969,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://maison-perla.fr/xmlrpc.php. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",92.0
1150,1150,lepanierdor.fr,le panier d'or,unknown,unknown,True,True,True,1.008658,,"{'is_mobile_friendly': True, 'details': ''}",100
1153,1153,consul.ch,cave du consul,unknown,caveduconsul,True,True,True,1.182683,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://www.consul.ch/xmlrpc.php. '}",100
1154,1154,gruppomimo.com,gruppomimo,unknown,unknown,True,True,True,1.908668,,"{'is_mobile_friendly': True, 'details': ''}",100
1155,1155,patisserieteemuaura.fi,patisserie teemu aura,unknown,patisserieteemuaura,True,True,True,4.403875,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1156,1156,monboum.fr,mon boum,unknown,unknown,True,True,True,3.0006,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",85.0
1157,1157,jachetealabaule.fr,,unknown,unknown,True,True,True,1.289457,,"{'is_mobile_friendly': True, 'details': ''}",77.0
1158,1158,hanaki.fr,hanaki,unknown,sushihanakiofficiel,True,True,True,2.753357,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",92.0
1159,1159,lottoman27.fr,,unknown,unknown,True,True,True,3.430944,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",85.0
1160,1160,vagabon-mof.fr,vagabon mof,unknown,unknown,True,True,True,0.690516,,"{'is_mobile_friendly': True, 'details': ''}",91.0
1162,1162,comm-in-lot.fr,comm'in lot,unknown,unknown,True,True,True,1.428803,,"{'is_mobile_friendly': True, 'details': ''}",75.0
1163,1163,baanmeh.fr,baan meh,unknown,unknown,True,True,True,0.510821,,"{'is_mobile_friendly': True, 'details': ''}",77.0
1164,1164,beaujolaisandco.fr,beaujolaisandco,unknown,beaujolaisandco,True,True,True,0.837798,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1165,1165,amasiam.com,amasiam,unknown,unknown,True,True,True,2.679164,,"{'is_mobile_friendly': False, 'details': 'Error processing https://amasiam.com: SSLError - HTTPSConnectionPool(host=\'amasiam.com\', port=443): Max retries exceeded with url: / (Caused by SSLError(SSLCertVerificationError(1, ""[SSL: CERTIFICATE_VERIFY_FAILED] certificate verify failed: Hostname mismatch, certificate is not valid for \'amasiam.com\'. (_ssl.c:1000)"")))'}","Lighthouse audit failed: Fri, 31 May 2024 06:47:42 GMT LH:ChromeLauncher Waiting for browser."
1166,1166,lamerenda.fr,la merenda by dominique le stanc,unknown,unknown,True,True,True,0.90119,,"{'is_mobile_friendly': False, 'details': ""Error processing https://lamerenda.fr: ConnectionError - HTTPSConnectionPool(host='lamerenda.fr', port=443): Max retries exceeded with url: / (Caused by NewConnectionError('<urllib3.connection.HTTPSConnection object at 0x16a383ad0>: Failed to establish a new connection: [Errno 61] Connection refused'))""}","Lighthouse audit failed: Fri, 31 May 2024 06:48:15 GMT LH:ChromeLauncher Waiting for browser."
1167,1167,grandchampagnehelsinki.fi,grand champagne helsinki,ceestashop,grandchampagnehelsinki,True,True,True,1.626695,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1168,1168,lileauxburgers.com,l'île aux burgers,unknown,unknown,True,True,True,3.878692,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1171,1171,frenchsmoker.fr,french smoker,frenchsmokerf,frenchsmoker.fr,True,True,True,2.429554,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1172,1172,lagrilladeniko.eu,la grillade chez nikos,unknown,lagrilladeniko.be,True,True,True,0.66255,,"{'is_mobile_friendly': False, 'details': 'Missing mobile-friendly features: viewport meta tag, media queries'}",91.0
1173,1173,hotel-restaurant-lacharbonnade.lu,la charbonnade,unknown,unknown,True,True,True,4.116818,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://hotel-restaurant-lacharbonnade.lu/xmlrpc.php. '}",85.0
1175,1175,hoba.paris,hoba,unknown,hoba.paris17,True,True,True,2.345298,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://hoba.paris/xmlrpc.php. '}",92.0
1176,1176,nasti.vin,nasti marchand de vin,unknown,unknown,True,True,True,1.353339,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.nasti.vin/xmlrpc.php. '}",85.0
1177,1177,oshiwa.fr,oshiwa,unknown,unknown,True,True,True,1.332495,,"{'is_mobile_friendly': True, 'details': ''}",100
1178,1178,plugandpos.com,modullo easystore,unknown,unknown,True,True,True,2.177515,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1179,1179,lesclesdemacave.fr,les clés de ma cave,unknown,lesclesdemacave,True,True,True,0.547611,,"{'is_mobile_friendly': False, 'details': 'Missing mobile-friendly features: viewport meta tag, media queries'}",91.0
1180,1180,francesco.cafe,francesco,elcafefrancesco,unknown,True,True,True,4.408966,,"{'is_mobile_friendly': False, 'details': ""Error processing https://francesco.cafe: ReadTimeout - HTTPSConnectionPool(host='francesco.cafe', port=443): Read timed out. (read timeout=5)""}",85.0
1181,1181,ldv91.com,,unknown,unknown,True,True,True,1.593307,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1182,1182,quernon.fr,boutique officielle,unknown,lamaisonduquernon,True,True,True,1.522184,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://khms0.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://khms1.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://khms0.google.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://khms1.google.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://cbks0.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://cbks1.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://streetviewpixels-pa.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://maps.gstatic.com/. '}",100
1183,1183,bullesderuche.fr,bulles de ruche,unknown,bullesderuche,True,True,True,1.965819,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1184,1184,lbcakedesign.com,lb cake design,unknown,lbcakedesign,True,True,True,3.01362,,"{'is_mobile_friendly': False, 'details': ""Error processing https://lbcakedesign.com: ReadTimeout - HTTPSConnectionPool(host='lbcakedesign.com', port=443): Read timed out. (read timeout=5)""}",85.0
1185,1185,hotel-de-france-paris.fr,,unknown,unknown,True,True,True,2.277892,,"{'is_mobile_friendly': True, 'details': ''}",85.0
1186,1186,alfred-shop.be,alfred,unknown,unknown,True,True,True,1.766094,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. '}",100
1187,1187,thierryrodolphe.com,thierry rodolphe,thierryrodolphe,cheflyon.thierryrodolphe,True,True,True,1.799873,,"{'is_mobile_friendly': False, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. Missing mobile-friendly features: media queries'}",92.0
1188,1188,restaurant-esushi.com,e sushi franchise,unknown,unknown,True,True,True,2.24473,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 400 Client Error: Bad Request for url: https://www.googletagmanager.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",100
1189,1189,frutsy.fr,frutsy,unknown,unknown,True,True,True,1.52348,,"{'is_mobile_friendly': False, 'details': 'Missing mobile-friendly features: viewport meta tag, media queries'}",92.0
1190,1190,domaine-du-tix.com,domaine du tix,unknown,unknown,True,True,True,3.740989,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1191,1191,aglae-paniers.fr,aglaé,unknown,unknown,True,True,True,0.835699,,"{'is_mobile_friendly': True, 'details': ''}",92.0
1193,1193,la-casa-de-pizza.com,,unknown,unknown,True,True,True,1.187671,,"{'is_mobile_friendly': True, 'details': ''}",82.0
1195,1195,reflexionsetgourmandises.com,réflexions et gourmandises,unknown,unknown,True,True,True,1.264094,,"{'is_mobile_friendly': True, 'details': ''}",83.0
1196,1196,maisondebacon.fr,maison de bacon,unknown,unknown,True,True,True,3.001724,,"{'is_mobile_friendly': True, 'details': ''}",77.0
1197,1197,mpepite.fr,mpépite,unknown,unknown,True,True,True,2.504193,,"{'is_mobile_friendly': True, 'details': ''}",77.0
1198,1198,simonelerestolacave.com,"simone le resto, la cave",unknown,simone-le-resto-la-cave-177385032430527,True,True,False,1.839466,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.gstatic.com/. Error fetching CSS: HTTPError - 404 Client Error: Not Found for url: https://fonts.googleapis.com/. '}",77.0
1200,1200,saveurs-dasie.be,saveurs d’asie,unknown,unknown,True,True,True,1.656601,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 405 Client Error: Method Not Allowed for url: https://www.saveurs-dasie.be/xmlrpc.php. '}",85.0
1201,1201,distillerie-seine.fr,distillerie de la seine,unknown,unknown,True,True,True,2.793079,,"{'is_mobile_friendly': True, 'details': 'Error fetching CSS: HTTPError - 403 Client Error: Forbidden for url: https://distillerie-seine.fr/xmlrpc.php. '}",92.0
1202,1202,lesfermesdisabelle.com,les fermes d’isabelle,unknown,lesfermesdisabelle,True,True,True,2.732044,,"{'is_mobile_friendly': True, 'details': ""Error fetching CSS: ReadTimeout - HTTPSConnectionPool(host='lesfermesdisabelle.com', port=443): Read timed out. (read timeout=5). ""}",92.0
